time,altitude,altitude_target,speed,speed_target
28.53390645980835,0.1,0,0.0,0
28.578612565994263,0.1,0,0.0,0
28.62418794631958,0.1,0,0.0,0
28.672245979309082,0.1001,0,0.0,0
28.730093240737915,0.1002,0,0.0,0
28.77582597732544,0.1003,0,0.0,0
28.81155300140381,0.10039999999999999,0,0.0,0
28.870578050613403,0.1005,0,0.0,0
28.90465235710144,0.1007,0,0.0,0
28.9624662399292,0.1009,0,0.0,0
28.996765851974487,0.1011,0,0.0,0
29.0429527759552,0.1013,0,0.0,0
29.088805675506592,0.1016,0,0.0,0
29.147477626800537,0.1018,0,0.0,0
29.18207287788391,0.10210000000000001,0,0.0,0
29.239280462265015,0.1024,0,0.0,0
29.285097122192383,0.1027,0,0.0,0
29.31976890563965,0.10300000000000001,0,0.0,0
29.37661576271057,0.1033,0,0.0,0
29.423316955566406,0.10369999999999999,0,0.0,0
29.46920657157898,0.1041,0,0.0,0
29.502623081207275,0.10439999999999999,0,0.0,0
29.561164379119873,0.1048,0,0.0,0
29.60744023323059,0.1052,0,0.0,0
29.640337705612183,0.1057,0,0.0,0
29.701247930526733,0.1061,0,0.0,0
29.748379945755005,0.1065,0,0.0,0
29.78213143348694,0.107,0,0.0,0
29.828016996383667,0.1074,0,0.0,0
29.88626718521118,0.1079,0,0.0,0
29.92082905769348,0.10830000000000001,0,0.0,0
29.979809999465942,0.10880000000000001,0,0.0,0
30.013469457626343,0.1092,0,0.0,0
30.072532892227173,0.1097,0,0.0,0
30.118497610092163,0.11019999999999999,0,0.0,0
30.165059804916382,0.1106,0,0.0,0
30.21084976196289,0.11109999999999999,0,0.0,0
30.24494218826294,0.1115,0,0.0,0
30.291308403015137,0.11199999999999999,0,0.0,0
30.33683490753174,0.1124,0,0.0,0
30.39570116996765,0.11289999999999999,0,0.0,0
30.43006134033203,0.1133,0,0.0,0
30.47671604156494,0.11380000000000001,0,0.0,0
30.534366369247437,0.1142,0,0.0,0
30.567030668258667,0.11460000000000001,0,0.0,0
30.626380443572998,0.115,0,0.0,0
30.67308473587036,0.11539999999999999,0,0.0,0
30.7073335647583,0.1158,0,0.0,0
30.765082836151123,0.1161,0,0.0,0
30.795549869537354,0.1164,0,0.0,0
30.842442512512207,0.1167,0,0.0,0
30.88786792755127,0.11710000000000001,0,0.0,0
30.933924674987793,0.1174,0,0.0,0
30.965084552764893,0.1177,0,0.0,0
31.02544617652893,0.11800000000000001,0,0.0,0
31.057453632354736,0.1182,0,0.0,0
31.103451013565063,0.1185,0,0.0,0
31.162771463394165,0.11869999999999999,0,0.0,0
31.20949649810791,0.1189,0,0.0,0
31.25594425201416,0.1191,0,0.0,0
31.287360906600952,0.1192,0,0.0,0
31.332745790481567,0.11939999999999999,0,0.0,0
31.377843856811523,0.1195,0,0.0,0
31.409807205200195,0.1197,0,0.0,0
31.456090211868286,0.1198,0,0.0,0
31.502034902572632,0.1198,0,0.0,0
31.56283450126648,0.1199,0,0.0,0
31.610344409942627,0.1199,0,0.0,0
31.641849994659424,0.1199,0,0.0,0
31.703814029693604,0.1199,0,0.0,0
31.750184535980225,0.1199,0,0.0,0
31.795376777648926,0.1199,0,0.0,0
31.828638792037964,0.1198,0,0.0,0
31.89026951789856,0.1197,0,0.0,0
31.90710186958313,0.11960000000000001,0,0.0,0
31.952903985977173,0.1195,0,0.0,0
31.998888731002808,0.11939999999999999,0,0.0,0
32.03229737281799,0.1192,0,0.0,0
32.09087252616882,0.1191,0,0.0,0
32.123308181762695,0.1189,0,0.0,0
32.18411922454834,0.11869999999999999,0,0.0,0
32.23087477684021,0.1184,0,0.0,0
32.27768325805664,0.1182,0,0.0,0
32.32446074485779,0.11789999999999999,0,0.0,0
32.355990171432495,0.1176,0,0.0,0
32.40145206451416,0.1174,0,0.0,0
32.44878315925598,0.11710000000000001,0,0.0,0
32.481287479400635,0.1167,0,0.0,0
32.52777075767517,0.1164,0,0.0,0
32.57244086265564,0.1161,0,0.0,0
32.619911193847656,0.1158,0,0.0,0
32.66554617881775,0.11539999999999999,0,0.0,0
32.698004961013794,0.115,0,0.0,0
32.72976994514465,0.11470000000000001,0,0.0,0
32.78987216949463,0.1143,0,0.0,0
32.83611249923706,0.1139,0,0.0,0
32.88173270225525,0.1134,0,0.0,0
32.92906856536865,0.113,0,0.0,0
32.97452449798584,0.11259999999999999,0,0.0,0
33.00888705253601,0.1121,0,0.0,0
33.06702470779419,0.1117,0,0.0,0
33.100237131118774,0.1112,0,0.0,0
33.14457941055298,0.1108,0,0.0,0
33.191126108169556,0.1103,0,0.0,0
33.25071978569031,0.10980000000000001,0,0.0,0
33.296772956848145,0.1094,0,0.0,0
33.34277057647705,0.10890000000000001,0,0.0,0
33.3749315738678,0.1085,0,0.0,0
33.421382665634155,0.10800000000000001,0,0.0,0
33.4683997631073,0.1075,0,0.0,0
33.51587772369385,0.10710000000000001,0,0.0,0
33.575857639312744,0.1067,0,0.0,0
33.60883164405823,0.10619999999999999,0,0.0,0
33.669044733047485,0.1058,0,0.0,0
33.71514701843262,0.1054,0,0.0,0
33.74633073806763,0.1051,0,0.0,0
33.79303312301636,0.1047,0,0.0,0
33.8393976688385,0.1043,0,0.0,0
33.87375807762146,0.1039,0,0.0,0
33.920018434524536,0.1036,0,0.0,0
33.97918486595154,0.1032,0,0.0,0
34.01309323310852,0.10289999999999999,0,0.0,0
34.07218050956726,0.1026,0,0.0,0
34.119362354278564,0.10220000000000001,0,0.0,0
34.164934396743774,0.102,0,0.0,0
34.2119357585907,0.1017,0,0.0,0
34.22844934463501,0.1015,0,0.0,0
34.273884534835815,0.1013,0,0.0,0
34.33435249328613,0.1011,0,0.0,0
34.3797550201416,0.1009,0,0.0,0
34.42610716819763,0.1007,0,0.0,0
34.46026349067688,0.1005,0,0.0,0
34.50774884223938,0.10039999999999999,0,0.0,0
34.56592655181885,0.1002,0,0.0,0
34.59827518463135,0.1001,0,0.0,0
34.658254623413086,0.1001,0,0.0,0
34.69562125205994,0.1,0,0.0,0
34.75271010398865,0.1,0,0.0,0
34.76921033859253,0.1,0,0.0,0
34.81542897224426,0.1,0,0.0,0
34.87649345397949,0.1,0,0.0,0
34.9075083732605,0.1,0,0.0,0
34.953699588775635,0.1001,0,0.0,0
35.00010848045349,0.1002,0,0.0,0
35.04682159423828,0.1003,0,0.0,0
35.09043073654175,0.10039999999999999,0,0.0,0
35.15163707733154,0.1005,0,0.0,0
35.18473696708679,0.1007,0,0.0,0
35.24447202682495,0.1009,0,0.0,0
35.290446043014526,0.1011,0,0.0,0
35.324469566345215,0.1013,0,0.0,0
35.37006092071533,0.1015,0,0.0,0
35.428828954696655,0.1018,0,0.0,0
35.475104570388794,0.10210000000000001,0,0.0,0
35.520758628845215,0.1024,0,0.0,0
35.55578374862671,0.1027,0,0.0,0
35.600101709365845,0.10300000000000001,0,0.0,0
35.66036605834961,0.1033,0,0.0,0
35.705472230911255,0.10369999999999999,0,0.0,0
35.751344442367554,0.1041,0,0.0,0
35.79720902442932,0.10439999999999999,0,0.0,0
35.83397436141968,0.1048,0,0.0,0
35.89081406593323,0.1052,0,0.0,0
35.93749642372131,0.1057,0,0.0,0
35.956971168518066,0.1059,0,0.0,0
36.01621747016907,0.10640000000000001,0,0.0,0
36.05046272277832,0.10679999999999999,0,0.0,0
36.09614419937134,0.1073,0,0.0,0
36.14374279975891,0.10769999999999999,0,0.0,0
36.203702211380005,0.1082,0,0.0,0
36.25046753883362,0.10859999999999999,0,0.0,0
36.282583475112915,0.1091,0,0.0,0
36.329710960388184,0.1094,0,0.0,0
36.375632524490356,0.1099,0,0.0,0
36.42185378074646,0.1103,0,0.0,0
36.454973220825195,0.1108,0,0.0,0
36.51414108276367,0.11130000000000001,0,0.0,0
36.54759502410889,0.1117,0,0.0,0
36.606125831604004,0.11220000000000001,0,0.0,0
36.637539863586426,0.11259999999999999,0,0.0,0
36.68482828140259,0.1131,0,0.0,0
36.74453687667847,0.11349999999999999,0,0.0,0
36.77824521064758,0.1139,0,0.0,0
36.82384204864502,0.1143,0,0.0,0
36.87084150314331,0.1148,0,0.0,0
36.92815446853638,0.1152,0,0.0,0
36.973909854888916,0.1155,0,0.0,0
37.0205717086792,0.1159,0,0.0,0
37.06815481185913,0.11630000000000001,0,0.0,0
37.10334086418152,0.1166,0,0.0,0
37.14818263053894,0.11699999999999999,0,0.0,0
37.19561052322388,0.1173,0,0.0,0
37.25364875793457,0.1176,0,0.0,0
37.299396276474,0.11789999999999999,0,0.0,0
37.334420919418335,0.1182,0,0.0,0
37.39207696914673,0.1184,0,0.0,0
37.424657583236694,0.11869999999999999,0,0.0,0
37.485286235809326,0.1189,0,0.0,0
37.50328040122986,0.11900000000000001,0,0.0,0
37.548500299453735,0.1192,0,0.0,0
37.595085859298706,0.11939999999999999,0,0.0,0
37.641456604003906,0.1195,0,0.0,0
37.65932559967041,0.11960000000000001,0,0.0,0
37.70468592643738,0.1197,0,0.0,0
37.75044655799866,0.1198,0,0.0,0
37.78244233131409,0.1198,0,0.0,0
37.84343862533569,0.1199,0,0.0,0
37.8608615398407,0.1199,0,0.0,0
37.9089195728302,0.1199,0,0.0,0
37.95248794555664,0.1199,0,0.0,0
38.01353216171265,0.1199,0,0.0,0
38.04548096656799,0.1199,0,0.0,0
38.076940298080444,0.1199,0,0.0,0
38.12317442893982,0.1198,0,0.0,0
38.16948342323303,0.1197,0,0.0,0
38.21650505065918,0.11960000000000001,0,0.0,0
38.26254439353943,0.1195,0,0.0,0
38.30936551094055,0.1193,0,0.0,0
38.34188413619995,0.1191,0,0.0,0
38.38852596282959,0.11900000000000001,0,0.0,0
38.44858908653259,0.11869999999999999,0,0.0,0
38.48167872428894,0.1185,0,0.0,0
38.54046368598938,0.1183,0,0.0,0
38.572444438934326,0.11800000000000001,0,0.0,0
38.619818449020386,0.1177,0,0.0,0
38.679914712905884,0.1174,0,0.0,0
38.71193718910217,0.11710000000000001,0,0.0,0
38.77283000946045,0.1168,0,0.0,0
38.80489659309387,0.1164,0,0.0,0
38.85189461708069,0.1162,0,0.0,0
38.89756393432617,0.1158,0,0.0,0
38.94414186477661,0.11539999999999999,0,0.0,0
38.989957332611084,0.115,0,0.0,0
39.0363552570343,0.11460000000000001,0,0.0,0
39.08275580406189,0.1142,0,0.0,0
39.128573417663574,0.11380000000000001,0,0.0,0
39.17442846298218,0.1134,0,0.0,0
39.20591354370117,0.11289999999999999,0,0.0,0
39.25132632255554,0.11259999999999999,0,0.0,0
39.285942792892456,0.11220000000000001,0,0.0,0
39.32982397079468,0.1117,0,0.0,0
39.39043712615967,0.11130000000000001,0,0.0,0
39.42143988609314,0.1108,0,0.0,0
39.481637716293335,0.1104,0,0.0,0
39.51344013214111,0.1099,0,0.0,0
39.5604362487793,0.1094,0,0.0,0
39.620816469192505,0.109,0,0.0,0
39.652467250823975,0.1085,0,0.0,0
39.713237285614014,0.1081,0,0.0,0
39.74568271636963,0.1076,0,0.0,0
39.79421329498291,0.10710000000000001,0,0.0,0
39.83854675292969,0.1067,0,0.0,0
39.899009227752686,0.1063,0,0.0,0
39.93243598937988,0.1058,0,0.0,0
39.99222803115845,0.1054,0,0.0,0
40.03831100463867,0.105,0,0.0,0
40.06994700431824,0.10460000000000001,0,0.0,0
40.117719888687134,0.1042,0,0.0,0
40.17721486091614,0.1039,0,0.0,0
40.213032960891724,0.1035,0,0.0,0
40.260374546051025,0.10310000000000001,0,0.0,0
40.31813311576843,0.10279999999999999,0,0.0,0
40.36416816711426,0.1025,0,0.0,0
40.39611268043518,0.10220000000000001,0,0.0,0
40.4277765750885,0.102,0,0.0,0
40.459789991378784,0.1018,0,0.0,0
40.521543979644775,0.1015,0,0.0,0
40.56687545776367,0.1013,0,0.0,0
40.59919762611389,0.1011,0,0.0,0
40.644694089889526,0.1009,0,0.0,0
40.690850019454956,0.1007,0,0.0,0
40.723740339279175,0.10060000000000001,0,0.0,0
40.78286862373352,0.10039999999999999,0,0.0,0
40.81624960899353,0.1003,0,0.0,0
40.87644171714783,0.1002,0,0.0,0
40.911460399627686,0.1001,0,0.0,0
40.955361127853394,0.1,0,0.0,0
41.015259981155396,0.1,0,0.0,0
41.062143087387085,0.1,0,0.0,0
41.10782980918884,0.1,0,0.0,0
41.15387725830078,0.1,0,0.0,0
41.186774015426636,0.1,0,0.0,0
41.23321008682251,0.1,0,0.0,0
41.27940249443054,0.1001,0,0.0,0
41.325929403305054,0.1002,0,0.0,0
41.358171463012695,0.1003,0,0.0,0
41.389262676239014,0.10039999999999999,0,0.0,0
41.45050644874573,0.10060000000000001,0,0.0,0
41.48263645172119,0.1008,0,0.0,0
41.5423321723938,0.1009,0,0.0,0
41.57447338104248,0.1012,0,0.0,0
41.6210515499115,0.1013,0,0.0,0
41.65224575996399,0.1015,0,0.0,0
41.6984486579895,0.1017,0,0.0,0
41.744425535202026,0.102,0,0.0,0
41.77669978141785,0.1023,0,0.0,0
41.82482028007507,0.1026,0,0.0,0
41.872987031936646,0.10289999999999999,0,0.0,0
41.93027138710022,0.1033,0,0.0,0
41.96260142326355,0.1036,0,0.0,0
42.00828242301941,0.10400000000000001,0,0.0,0
42.05434703826904,0.1043,0,0.0,0
42.11455249786377,0.1047,0,0.0,0
42.16067671775818,0.1051,0,0.0,0
42.20710253715515,0.10550000000000001,0,0.0,0
42.25373196601868,0.106,0,0.0,0
42.29975914955139,0.10640000000000001,0,0.0,0
42.346304416656494,0.10679999999999999,0,0.0,0
42.37938332557678,0.1073,0,0.0,0
42.43894362449646,0.10769999999999999,0,0.0,0
42.48551154136658,0.1082,0,0.0,0
42.53113293647766,0.10859999999999999,0,0.0,0
42.591450214385986,0.1093,0,0.0,0
42.63752555847168,0.1097,0,0.0,0
42.669055461883545,0.11,0,0.0,0
42.70055532455444,0.1105,0,0.0,0
42.73262023925781,0.1108,0,0.0,0
42.782716512680054,0.1112,0,0.0,0
42.838674545288086,0.1117,0,0.0,0
42.88535451889038,0.1121,0,0.0,0
42.931992530822754,0.11259999999999999,0,0.0,0
42.965089082717896,0.113,0,0.0,0
43.02590489387512,0.11349999999999999,0,0.0,0
43.058000326156616,0.11380000000000001,0,0.0,0
43.10364770889282,0.1142,0,0.0,0
43.1498122215271,0.11460000000000001,0,0.0,0
43.18141579627991,0.115,0,0.0,0
43.24197316169739,0.11539999999999999,0,0.0,0
43.28795766830444,0.1158,0,0.0,0
43.32178282737732,0.1162,0,0.0,0
43.367542028427124,0.1165,0,0.0,0
43.42612409591675,0.11689999999999999,0,0.0,0
43.47316288948059,0.11720000000000001,0,0.0,0
43.50549936294556,0.1175,0,0.0,0
43.565032958984375,0.11779999999999999,0,0.0,0
43.59861636161804,0.11810000000000001,0,0.0,0
43.64348793029785,0.1183,0,0.0,0
43.70334553718567,0.1186,0,0.0,0
43.73599338531494,0.1188,0,0.0,0
43.78333282470703,0.11900000000000001,0,0.0,0
43.830772399902344,0.1192,0,0.0,0
43.87626528739929,0.11939999999999999,0,0.0,0
43.93442726135254,0.1195,0,0.0,0
43.96674180030823,0.11960000000000001,0,0.0,0
44.02717399597168,0.1197,0,0.0,0
44.059098958969116,0.1198,0,0.0,0
44.10623240470886,0.1199,0,0.0,0
44.15392827987671,0.1199,0,0.0,0
44.21207880973816,0.1199,0,0.0,0
44.259236097335815,0.1199,0,0.0,0
44.292555809020996,0.1199,0,0.0,0
44.35093069076538,0.1199,0,0.0,0
44.39773511886597,0.1198,0,0.0,0
44.430450201034546,0.1197,0,0.0,0
44.47727298736572,0.11960000000000001,0,0.0,0
44.50825357437134,0.1195,0,0.0,0
44.56883430480957,0.11939999999999999,0,0.0,0
44.60081696510315,0.1192,0,0.0,0
44.64801383018494,0.1191,0,0.0,0
44.67981505393982,0.1189,0,0.0,0
44.73856830596924,0.11869999999999999,0,0.0,0
44.78574252128601,0.1185,0,0.0,0
44.8317711353302,0.1182,0,0.0,0
44.87924838066101,0.11789999999999999,0,0.0,0
44.92535662651062,0.1177,0,0.0,0
44.95898652076721,0.1174,0,0.0,0
45.005496978759766,0.11699999999999999,0,0.0,0
45.05445575714111,0.1167,0,0.0,0
45.0998694896698,0.11630000000000001,0,0.0,0
45.14707636833191,0.11599999999999999,0,0.0,0
45.207700967788696,0.11560000000000001,0,0.0,0
45.240715742111206,0.1152,0,0.0,0
45.28872799873352,0.1148,0,0.0,0
45.33494591712952,0.1144,0,0.0,0
45.38195824623108,0.1139,0,0.0,0
45.439821004867554,0.11349999999999999,0,0.0,0
45.472877740859985,0.1131,0,0.0,0
45.5039644241333,0.1128,0,0.0,0
45.54982089996338,0.1125,0,0.0,0
45.59630584716797,0.11199999999999999,0,0.0,0
45.61299967765808,0.1117,0,0.0,0
45.67461037635803,0.11130000000000001,0,0.0,0
45.72140026092529,0.1108,0,0.0,0
45.767659425735474,0.1103,0,0.0,0
45.79972243309021,0.1099,0,0.0,0
45.84644031524658,0.1094,0,0.0,0
45.892282009124756,0.10890000000000001,0,0.0,0
45.93848133087158,0.1085,0,0.0,0
45.98542523384094,0.1082,0,0.0,0
46.01665735244751,0.10769999999999999,0,0.0,0
46.06384801864624,0.1073,0,0.0,0
46.1101348400116,0.10679999999999999,0,0.0,0
46.14175534248352,0.1065,0,0.0,0
46.187201738357544,0.10619999999999999,0,0.0,0
46.23476958274841,0.1058,0,0.0,0
46.281535387039185,0.1054,0,0.0,0
46.31374669075012,0.1051,0,0.0,0
46.35928964614868,0.1047,0,0.0,0
46.390427350997925,0.1043,0,0.0,0
46.43676781654358,0.1041,0,0.0,0
46.48342704772949,0.10369999999999999,0,0.0,0
46.50042271614075,0.10339999999999999,0,0.0,0
46.531750202178955,0.1032,0,0.0,0
46.57785773277283,0.10300000000000001,0,0.0,0
46.6244900226593,0.1027,0,0.0,0
46.655121088027954,0.1024,0,0.0,0
46.701425075531006,0.10210000000000001,0,0.0,0
46.73495149612427,0.10189999999999999,0,0.0,0
46.78174138069153,0.1016,0,0.0,0
46.84270167350769,0.1013,0,0.0,0
46.8734827041626,0.1012,0,0.0,0
46.92104983329773,0.10099999999999999,0,0.0,0
46.952388286590576,0.1008,0,0.0,0
47.014583110809326,0.10060000000000001,0,0.0,0
47.03083515167236,0.1005,0,0.0,0
47.09159851074219,0.10039999999999999,0,0.0,0
47.12359070777893,0.1002,0,0.0,0
47.1832640171051,0.1001,0,0.0,0
47.21546745300293,0.1001,0,0.0,0
47.26242280006409,0.1,0,0.0,0
47.29493284225464,0.1,0,0.0,0
47.34053897857666,0.1,0,0.0,0
47.40122175216675,0.1,0,0.0,0
47.433788537979126,0.1,0,0.0,0
47.49472904205322,0.1,0,0.0,0
47.5273642539978,0.1001,0,0.0,0
47.57380986213684,0.1001,0,0.0,0
47.605385303497314,0.1002,0,0.0,0
47.651572942733765,0.10039999999999999,0,0.0,0
47.69642686843872,0.1005,0,0.0,0
47.74458861351013,0.1007,0,0.0,0
47.80446720123291,0.1008,0,0.0,0
47.85038208961487,0.1011,0,0.0,0
47.896602153778076,0.1013,0,0.0,0
47.92779278755188,0.1015,0,0.0,0
47.97403001785278,0.1017,0,0.0,0
48.006216287612915,0.102,0,0.0,0
48.05343699455261,0.10220000000000001,0,0.0,0
48.09843373298645,0.1025,0,0.0,0
48.144522190093994,0.10289999999999999,0,0.0,0
48.20540380477905,0.1032,0,0.0,0
48.23660397529602,0.1035,0,0.0,0
48.28247833251953,0.1039,0,0.0,0
48.33002948760986,0.1043,0,0.0,0
48.38978934288025,0.1047,0,0.0,0
48.42180681228638,0.1051,0,0.0,0
48.46809124946594,0.10550000000000001,0,0.0,0
48.5138041973114,0.1059,0,0.0,0
48.559221506118774,0.10619999999999999,0,0.0,0
48.59288287162781,0.1066,0,0.0,0
48.652928590774536,0.10710000000000001,0,0.0,0
48.684998989105225,0.1075,0,0.0,0
48.73383665084839,0.1079,0,0.0,0
48.79209756851196,0.1084,0,0.0,0
48.82621192932129,0.10890000000000001,0,0.0,0
48.885502099990845,0.1093,0,0.0,0
48.93349599838257,0.10980000000000001,0,0.0,0
48.96715450286865,0.1103,0,0.0,0
49.02542185783386,0.1107,0,0.0,0
49.07213807106018,0.1112,0,0.0,0
49.10318374633789,0.1116,0,0.0,0
49.1500039100647,0.1121,0,0.0,0
49.196528911590576,0.1125,0,0.0,0
49.25631880760193,0.113,0,0.0,0
49.302778244018555,0.1134,0,0.0,0
49.34887623786926,0.1139,0,0.0,0
49.396018505096436,0.1143,0,0.0,0
49.4427444934845,0.11470000000000001,0,0.0,0
49.475200176239014,0.1151,0,0.0,0
49.52546572685242,0.1155,0,0.0,0
49.58221077919006,0.1159,0,0.0,0
49.629011154174805,0.1162,0,0.0,0
49.67460656166077,0.1166,0,0.0,0
49.7093608379364,0.11689999999999999,0,0.0,0
49.76693153381348,0.1173,0,0.0,0
49.8136248588562,0.1176,0,0.0,0
49.85927128791809,0.11789999999999999,0,0.0,0
49.905359745025635,0.11810000000000001,0,0.0,0
49.93871212005615,0.1184,0,0.0,0
49.99963045120239,0.1186,0,0.0,0
50.045472145080566,0.1189,0,0.0,0
50.08087778091431,0.1191,0,0.0,0
50.13886022567749,0.1192,0,0.0,0
50.18537664413452,0.11939999999999999,0,0.0,0
50.231735944747925,0.1195,0,0.0,0
50.27766704559326,0.1197,0,0.0,0
50.32460308074951,0.1198,0,0.0,0
50.3705792427063,0.1198,0,0.0,0
50.41705775260925,0.1199,0,0.0,0
50.46280074119568,0.1199,0,0.0,0
50.50951147079468,0.1199,0,0.0,0
50.541157245635986,0.1199,0,0.0,0
50.58704113960266,0.1199,0,0.0,0
50.618891954422,0.1199,0,0.0,0
50.66764760017395,0.1198,0,0.0,0
50.726619243621826,0.1197,0,0.0,0
50.75848340988159,0.11960000000000001,0,0.0,0
50.80770754814148,0.1195,0,0.0,0
50.865705251693726,0.11939999999999999,0,0.0,0
50.910773515701294,0.1192,0,0.0,0
50.95595026016235,0.11900000000000001,0,0.0,0
50.990209102630615,0.1188,0,0.0,0
51.0360381603241,0.1186,0,0.0,0
51.083574056625366,0.1183,0,0.0,0
51.140796422958374,0.11810000000000001,0,0.0,0
51.18743872642517,0.11779999999999999,0,0.0,0
51.2339813709259,0.1175,0,0.0,0
51.280876874923706,0.11720000000000001,0,0.0,0
51.29897999763489,0.11699999999999999,0,0.0,0
51.35968494415283,0.1166,0,0.0,0
51.39099931716919,0.1164,0,0.0,0
51.422873735427856,0.11599999999999999,0,0.0,0
51.48302865028381,0.11560000000000001,0,0.0,0
51.52927565574646,0.1153,0,0.0,0
51.56293606758118,0.1149,0,0.0,0
51.62253952026367,0.1144,0,0.0,0
51.66954302787781,0.114,0,0.0,0
51.716174602508545,0.11359999999999999,0,0.0,0
51.76251292228699,0.11320000000000001,0,0.0,0
51.7948853969574,0.1127,0,0.0,0
51.8555588722229,0.11230000000000001,0,0.0,0
51.88780355453491,0.1118,0,0.0,0
51.93394875526428,0.1114,0,0.0,0
51.98130393028259,0.1109,0,0.0,0
52.040663957595825,0.1103,0,0.0,0
52.07258915901184,0.11,0,0.0,0
52.13376474380493,0.10949999999999999,0,0.0,0
52.16549587249756,0.109,0,0.0,0
52.2264666557312,0.10859999999999999,0,0.0,0
52.272300720214844,0.1081,0,0.0,0
52.305744647979736,0.10769999999999999,0,0.0,0
52.36514949798584,0.1072,0,0.0,0
52.4118378162384,0.10679999999999999,0,0.0,0
52.44480633735657,0.1063,0,0.0,0
52.504860639572144,0.1059,0,0.0,0
52.55248522758484,0.10550000000000001,0,0.0,0
52.60049819946289,0.1051,0,0.0,0
52.646480083465576,0.1047,0,0.0,0
52.692397594451904,0.1043,0,0.0,0
52.72498607635498,0.1039,0,0.0,0
52.77118515968323,0.1035,0,0.0,0
52.81913781166077,0.1032,0,0.0,0
52.87736439704895,0.10289999999999999,0,0.0,0
52.9251766204834,0.1025,0,0.0,0
52.95665121078491,0.1023,0,0.0,0
53.00421214103699,0.102,0,0.0,0
53.03589940071106,0.1018,0,0.0,0
53.09646415710449,0.1015,0,0.0,0
53.13099527359009,0.1013,0,0.0,0
53.17709422111511,0.10099999999999999,0,0.0,0
53.235881328582764,0.1008,0,0.0,0
53.28241753578186,0.1007,0,0.0,0
53.315004110336304,0.1005,0,0.0,0
53.3629949092865,0.10039999999999999,0,0.0,0
53.42085385322571,0.1002,0,0.0,0
53.46716642379761,0.1001,0,0.0,0
53.512829303741455,0.1001,0,0.0,0
53.55995178222656,0.1,0,0.0,0
53.59180688858032,0.1,0,0.0,0
53.639000415802,0.1,0,0.0,0
53.6989312171936,0.1,0,0.0,0
53.7449095249176,0.1,0,0.0,0
53.77708315849304,0.1,0,0.0,0
53.80854868888855,0.1001,0,0.0,0
53.86811447143555,0.1002,0,0.0,0
53.914888858795166,0.1003,0,0.0,0
53.961350202560425,0.10039999999999999,0,0.0,0
54.007853984832764,0.1005,0,0.0,0
54.039514780044556,0.1007,0,0.0,0
54.10084652900696,0.1009,0,0.0,0
54.14785027503967,0.1011,0,0.0,0
54.17890000343323,0.1013,0,0.0,0
54.23862838745117,0.1016,0,0.0,0
54.272886991500854,0.1018,0,0.0,0
54.33041167259216,0.10210000000000001,0,0.0,0
54.36182928085327,0.1024,0,0.0,0
54.42278027534485,0.1027,0,0.0,0
54.469226121902466,0.10300000000000001,0,0.0,0
54.51562809944153,0.10339999999999999,0,0.0,0
54.5622775554657,0.1038,0,0.0,0
54.594637870788574,0.1041,0,0.0,0
54.64006567001343,0.10439999999999999,0,0.0,0
54.68620586395264,0.1048,0,0.0,0
54.732247829437256,0.1052,0,0.0,0
54.77886152267456,0.1056,0,0.0,0
54.82593607902527,0.106,0,0.0,0
54.85747003555298,0.1063,0,0.0,0
54.90388035774231,0.1067,0,0.0,0
54.95076012611389,0.1072,0,0.0,0
54.997010707855225,0.1076,0,0.0,0
55.04380655288696,0.1081,0,0.0,0
55.09069561958313,0.1085,0,0.0,0
55.13651490211487,0.109,0,0.0,0
55.16777062416077,0.1093,0,0.0,0
55.215357542037964,0.10980000000000001,0,0.0,0
55.26204800605774,0.1103,0,0.0,0
55.294960260391235,0.1107,0,0.0,0
55.353493452072144,0.1112,0,0.0,0
55.38985085487366,0.1116,0,0.0,0
55.446229457855225,0.1121,0,0.0,0
55.49296450614929,0.1125,0,0.0,0
55.526933670043945,0.113,0,0.0,0
55.58566236495972,0.1134,0,0.0,0
55.617674589157104,0.1139,0,0.0,0
55.66369414329529,0.1143,0,0.0,0
55.69578456878662,0.11460000000000001,0,0.0,0
55.75440979003906,0.115,0,0.0,0
55.801040172576904,0.1153,0,0.0,0
55.83595585823059,0.1157,0,0.0,0
55.88213300704956,0.1161,0,0.0,0
55.939401149749756,0.1165,0,0.0,0
55.97085690498352,0.1168,0,0.0,0
56.01663327217102,0.11699999999999999,0,0.0,0
56.0500385761261,0.1173,0,0.0,0
56.10927391052246,0.1176,0,0.0,0
56.15443706512451,0.11789999999999999,0,0.0,0
56.200884103775024,0.1182,0,0.0,0
56.23320937156677,0.1185,0,0.0,0
56.27826762199402,0.11869999999999999,0,0.0,0
56.32698154449463,0.1189,0,0.0,0
56.385722637176514,0.1191,0,0.0,0
56.431981801986694,0.1193,0,0.0,0
56.47777438163757,0.11939999999999999,0,0.0,0
56.52405595779419,0.11960000000000001,0,0.0,0
56.5697340965271,0.1197,0,0.0,0
56.6176815032959,0.1198,0,0.0,0
56.648502349853516,0.1198,0,0.0,0
56.69462776184082,0.1199,0,0.0,0
56.74074339866638,0.1199,0,0.0,0
56.77486038208008,0.1199,0,0.0,0
56.83328819274902,0.1199,0,0.0,0
56.878835916519165,0.1199,0,0.0,0
56.925782680511475,0.1199,0,0.0,0
56.970775842666626,0.1198,0,0.0,0
57.005560636520386,0.1197,0,0.0,0
57.05300831794739,0.11960000000000001,0,0.0,0
57.09564733505249,0.1195,0,0.0,0
