time,altitude,altitude_target,speed,speed_target
10.756594896316528,0.10640000000000001,0,0.0,0
10.789244413375854,0.106,0,0.0,0
10.850074768066406,0.1056,0,0.0,0
10.866947889328003,0.10529999999999999,0,0.0,0
10.91398310661316,0.10490000000000001,0,0.0,0
10.975468397140503,0.1045,0,0.0,0
11.006941318511963,0.1042,0,0.0,0
11.038956642150879,0.1039,0,0.0,0
11.101102352142334,0.1035,0,0.0,0
11.146403312683105,0.10310000000000001,0,0.0,0
11.192055940628052,0.10279999999999999,0,0.0,0
11.224361419677734,0.1025,0,0.0,0
11.282286167144775,0.10220000000000001,0,0.0,0
11.299888134002686,0.102,0,0.0,0
11.345794677734375,0.1017,0,0.0,0
11.406656503677368,0.1015,0,0.0,0
11.440925359725952,0.1012,0,0.0,0
11.498666763305664,0.10099999999999999,0,0.0,0
11.545101404190063,0.1008,0,0.0,0
11.575952768325806,0.1007,0,0.0,0
11.62232518196106,0.1005,0,0.0,0
11.667627096176147,0.10039999999999999,0,0.0,0
11.714063167572021,0.1003,0,0.0,0
11.7596116065979,0.1002,0,0.0,0
11.793307065963745,0.1001,0,0.0,0
11.838730335235596,0.1,0,0.0,0
11.900086402893066,0.1,0,0.0,0
11.946271657943726,0.1,0,0.0,0
11.978225469589233,0.1,0,0.0,0
12.024781703948975,0.1,0,0.0,0
12.084929466247559,0.1,0,0.0,0
12.118162631988525,0.1001,0,0.0,0
12.17800259590149,0.1002,0,0.0,0
12.22415804862976,0.1003,0,0.0,0
12.255839824676514,0.10039999999999999,0,0.0,0
12.31550669670105,0.1005,0,0.0,0
12.347623825073242,0.1007,0,0.0,0
12.393943309783936,0.1009,0,0.0,0
12.425936460494995,0.10099999999999999,0,0.0,0
12.472939491271973,0.1013,0,0.0,0
12.518731594085693,0.1014,0,0.0,0
12.564270734786987,0.1017,0,0.0,0
12.596046209335327,0.10189999999999999,0,0.0,0
12.642046451568604,0.10210000000000001,0,0.0,0
12.674310207366943,0.1024,0,0.0,0
12.719940900802612,0.1027,0,0.0,0
12.766984701156616,0.10300000000000001,0,0.0,0
12.812648057937622,0.1033,0,0.0,0
12.858899593353271,0.10369999999999999,0,0.0,0
12.892438650131226,0.10400000000000001,0,0.0,0
12.953101396560669,0.10439999999999999,0,0.0,0
12.984694004058838,0.1048,0,0.0,0
13.045238494873047,0.1052,0,0.0,0
13.091092348098755,0.1056,0,0.0,0
13.122307300567627,0.1059,0,0.0,0
13.168174266815186,0.1063,0,0.0,0
13.214444637298584,0.10679999999999999,0,0.0,0
13.247276544570923,0.1072,0,0.0,0
13.293130159378052,0.1076,0,0.0,0
13.338990926742554,0.1081,0,0.0,0
13.370227813720703,0.1084,0,0.0,0
13.41712212562561,0.10890000000000001,0,0.0,0
13.477429389953613,0.1093,0,0.0,0
13.524377822875977,0.10980000000000001,0,0.0,0
13.570528984069824,0.1103,0,0.0,0
13.60284161567688,0.1107,0,0.0,0
13.650744915008545,0.1112,0,0.0,0
13.710618495941162,0.1117,0,0.0,0
13.72865104675293,0.11199999999999999,0,0.0,0
13.774455785751343,0.1124,0,0.0,0
13.833929300308228,0.11289999999999999,0,0.0,0
13.865955114364624,0.1133,0,0.0,0
13.926211833953857,0.1137,0,0.0,0
13.958260536193848,0.114,0,0.0,0
13.990397930145264,0.1143,0,0.0,0
14.023370742797852,0.11470000000000001,0,0.0,0
14.070079565048218,0.1151,0,0.0,0
14.11570119857788,0.1155,0,0.0,0
14.163095474243164,0.1159,0,0.0,0
14.222917079925537,0.11630000000000001,0,0.0,0
14.256120443344116,0.1166,0,0.0,0
14.301710605621338,0.11699999999999999,0,0.0,0
14.361942291259766,0.1173,0,0.0,0
14.408998966217041,0.1176,0,0.0,0
14.425295114517212,0.11779999999999999,0,0.0,0
14.471533060073853,0.11800000000000001,0,0.0,0
14.51682186126709,0.1182,0,0.0,0
14.562976598739624,0.1185,0,0.0,0
14.596583127975464,0.11869999999999999,0,0.0,0
14.656514406204224,0.1189,0,0.0,0
14.70318078994751,0.1191,0,0.0,0
14.750978946685791,0.1193,0,0.0,0
14.782986640930176,0.11939999999999999,0,0.0,0
14.82268214225769,0.11960000000000001,0,0.0,0
14.876673460006714,0.1197,0,0.0,0
14.90930461883545,0.1198,0,0.0,0
14.970157146453857,0.1199,0,0.0,0
15.002500534057617,0.1199,0,0.0,0
15.048539161682129,0.1199,0,0.0,0
15.109193563461304,0.1199,0,0.0,0
15.155563354492188,0.1199,0,0.0,0
15.18759274482727,0.1199,0,0.0,0
15.233577251434326,0.1199,0,0.0,0
15.280195713043213,0.1198,0,0.0,0
15.312998056411743,0.1197,0,0.0,0
15.371775150299072,0.11960000000000001,0,0.0,0
15.418480157852173,0.1195,0,0.0,0
15.44994068145752,0.1193,0,0.0,0
15.510926246643066,0.1192,0,0.0,0
15.52775239944458,0.11900000000000001,0,0.0,0
15.574073791503906,0.1188,0,0.0,0
15.634676694869995,0.1186,0,0.0,0
15.681376695632935,0.1184,0,0.0,0
15.714482307434082,0.11810000000000001,0,0.0,0
15.759654521942139,0.11779999999999999,0,0.0,0
15.80491590499878,0.1176,0,0.0,0
15.852030277252197,0.1173,0,0.0,0
15.883087635040283,0.11699999999999999,0,0.0,0
15.944691181182861,0.1167,0,0.0,0
15.976216793060303,0.11630000000000001,0,0.0,0
16.0225989818573,0.1161,0,0.0,0
16.05519986152649,0.1157,0,0.0,0
16.114139318466187,0.1153,0,0.0,0
16.160526275634766,0.1149,0,0.0,0
16.206907987594604,0.11449999999999999,0,0.0,0
16.239765882492065,0.11410000000000001,0,0.0,0
16.299070119857788,0.1137,0,0.0,0
16.34577202796936,0.11320000000000001,0,0.0,0
16.392501831054688,0.1128,0,0.0,0
16.42521572113037,0.1124,0,0.0,0
16.47187614440918,0.1119,0,0.0,0
16.53160071372986,0.1114,0,0.0,0
16.57833218574524,0.111,0,0.0,0
16.61125087738037,0.1105,0,0.0,0
16.67075824737549,0.1101,0,0.0,0
16.718141794204712,0.1096,0,0.0,0
16.73459005355835,0.1093,0,0.0,0
16.802252292633057,0.10880000000000001,0,0.0,0
16.842188596725464,0.10830000000000001,0,0.0,0
16.873997688293457,0.1079,0,0.0,0
16.933396816253662,0.1075,0,0.0,0
16.965263605117798,0.107,0,0.0,0
17.025665044784546,0.1066,0,0.0,0
17.056925058364868,0.1063,0,0.0,0
17.102935791015625,0.1059,0,0.0,0
17.135047435760498,0.1054,0,0.0,0
17.182194471359253,0.105,0,0.0,0
17.229251861572266,0.10460000000000001,0,0.0,0
17.27456569671631,0.1042,0,0.0,0
17.320965051651,0.1039,0,0.0,0
17.38255763053894,0.1035,0,0.0,0
17.428272247314453,0.1032,0,0.0,0
17.45941972732544,0.10279999999999999,0,0.0,0
17.506293773651123,0.1025,0,0.0,0
17.566320180892944,0.10220000000000001,0,0.0,0
17.597942113876343,0.10189999999999999,0,0.0,0
17.646525621414185,0.1017,0,0.0,0
17.7048921585083,0.1014,0,0.0,0
17.750852584838867,0.1012,0,0.0,0
17.796677350997925,0.10099999999999999,0,0.0,0
17.84308385848999,0.1008,0,0.0,0
17.87520122528076,0.10060000000000001,0,0.0,0
17.922848224639893,0.10039999999999999,0,0.0,0
17.983431339263916,0.1003,0,0.0,0
18.01496148109436,0.1002,0,0.0,0
18.03201985359192,0.1002,0,0.0,0
18.077918529510498,0.1001,0,0.0,0
18.109936237335205,0.1,0,0.0,0
18.17051672935486,0.1,0,0.0,0
18.201721906661987,0.1,0,0.0,0
18.248801469802856,0.1,0,0.0,0
18.282360792160034,0.1,0,0.0,0
18.32928466796875,0.1,0,0.0,0
18.388509035110474,0.1,0,0.0,0
18.423171281814575,0.1001,0,0.0,0
18.481187343597412,0.1002,0,0.0,0
18.527389764785767,0.1003,0,0.0,0
18.573864459991455,0.1005,0,0.0,0
18.605454206466675,0.10060000000000001,0,0.0,0
18.63706350326538,0.1007,0,0.0,0
18.697494745254517,0.1009,0,0.0,0
18.743174076080322,0.1011,0,0.0,0
18.77697491645813,0.1014,0,0.0,0
18.83543562889099,0.1016,0,0.0,0
18.868648767471313,0.10189999999999999,0,0.0,0
18.915955543518066,0.10220000000000001,0,0.0,0
18.97509503364563,0.1024,0,0.0,0
19.006815910339355,0.1027,0,0.0,0
19.05271553993225,0.10300000000000001,0,0.0,0
19.099567413330078,0.1033,0,0.0,0
19.145192623138428,0.10369999999999999,0,0.0,0
19.192715644836426,0.10400000000000001,0,0.0,0
19.23844003677368,0.10439999999999999,0,0.0,0
19.27120876312256,0.1048,0,0.0,0
19.331212520599365,0.1052,0,0.0,0
19.365979433059692,0.1056,0,0.0,0
19.42395329475403,0.1061,0,0.0,0
19.470072746276855,0.1065,0,0.0,0
19.51629638671875,0.1069,0,0.0,0
19.57925820350647,0.1076,0,0.0,0
19.612805604934692,0.10800000000000001,0,0.0,0
19.660362720489502,0.1085,0,0.0,0
19.70703625679016,0.10890000000000001,0,0.0,0
19.765611171722412,0.1094,0,0.0,0
19.810956239700317,0.10980000000000001,0,0.0,0
19.843817234039307,0.1103,0,0.0,0
19.904374361038208,0.1108,0,0.0,0
19.923764944076538,0.11109999999999999,0,0.0,0
19.98163104057312,0.1115,0,0.0,0
20.028153896331787,0.11199999999999999,0,0.0,0
20.06263828277588,0.1124,0,0.0,0
20.122800588607788,0.11289999999999999,0,0.0,0
20.156287908554077,0.1133,0,0.0,0
20.215250968933105,0.11380000000000001,0,0.0,0
20.261816263198853,0.1142,0,0.0,0
20.30763006210327,0.11460000000000001,0,0.0,0
20.35359287261963,0.115,0,0.0,0
20.387527465820312,0.11539999999999999,0,0.0,0
20.446080446243286,0.1158,0,0.0,0
20.492233753204346,0.1162,0,0.0,0
20.525973796844482,0.1165,0,0.0,0
20.5855073928833,0.11689999999999999,0,0.0,0
20.63154149055481,0.11720000000000001,0,0.0,0
20.677084922790527,0.1175,0,0.0,0
20.72295069694519,0.11779999999999999,0,0.0,0
20.768911600112915,0.11810000000000001,0,0.0,0
20.803696155548096,0.1183,0,0.0,0
20.860477447509766,0.1186,0,0.0,0
20.907243013381958,0.1188,0,0.0,0
20.924362897872925,0.1189,0,0.0,0
20.985257863998413,0.1191,0,0.0,0
21.03120231628418,0.1193,0,0.0,0
21.050355195999146,0.11939999999999999,0,0.0,0
21.097578048706055,0.11960000000000001,0,0.0,0
21.15654754638672,0.1197,0,0.0,0
21.202836990356445,0.1198,0,0.0,0
21.236538410186768,0.1198,0,0.0,0
21.28335165977478,0.1199,0,0.0,0
21.342047214508057,0.1199,0,0.0,0
21.387977838516235,0.1199,0,0.0,0
21.42353892326355,0.1199,0,0.0,0
21.48258090019226,0.1199,0,0.0,0
21.528687953948975,0.1199,0,0.0,0
21.55959701538086,0.1198,0,0.0,0
21.607733011245728,0.1197,0,0.0,0
21.667271614074707,0.11960000000000001,0,0.0,0
21.702390909194946,0.11939999999999999,0,0.0,0
21.76052236557007,0.1193,0,0.0,0
21.795063495635986,0.1191,0,0.0,0
21.853440523147583,0.1189,0,0.0,0
21.899927616119385,0.11869999999999999,0,0.0,0
21.936687707901,0.1185,0,0.0,0
21.99351167678833,0.1182,0,0.0,0
22.03937840461731,0.11789999999999999,0,0.0,0
22.072818994522095,0.1177,0,0.0,0
22.13251781463623,0.1173,0,0.0,0
22.17905044555664,0.11699999999999999,0,0.0,0
22.225001096725464,0.1167,0,0.0,0
22.27195715904236,0.11630000000000001,0,0.0,0
22.318177700042725,0.11599999999999999,0,0.0,0
22.36458134651184,0.11560000000000001,0,0.0,0
22.410950422286987,0.1152,0,0.0,0
22.457865953445435,0.1148,0,0.0,0
22.49250364303589,0.1144,0,0.0,0
22.551412343978882,0.114,0,0.0,0
22.597068786621094,0.11349999999999999,0,0.0,0
22.631176471710205,0.1131,0,0.0,0
22.67688250541687,0.1127,0,0.0,0
22.72336196899414,0.11220000000000001,0,0.0,0
22.78241753578186,0.1118,0,0.0,0
22.815627098083496,0.11130000000000001,0,0.0,0
22.874534606933594,0.1108,0,0.0,0
22.908244848251343,0.1104,0,0.0,0
22.952465295791626,0.1099,0,0.0,0
22.999033451080322,0.10949999999999999,0,0.0,0
23.04553508758545,0.109,0,0.0,0
23.10619854927063,0.1085,0,0.0,0
23.15218496322632,0.1081,0,0.0,0
23.198837757110596,0.1076,0,0.0,0
23.232144117355347,0.1072,0,0.0,0
23.280300617218018,0.1067,0,0.0,0
23.338661670684814,0.1063,0,0.0,0
23.384634733200073,0.1059,0,0.0,0
23.416560649871826,0.10550000000000001,0,0.0,0
23.47684621810913,0.105,0,0.0,0
23.522881507873535,0.10460000000000001,0,0.0,0
23.569189071655273,0.1043,0,0.0,0
23.586188793182373,0.10400000000000001,0,0.0,0
23.632683992385864,0.1036,0,0.0,0
23.68054723739624,0.1033,0,0.0,0
23.738924503326416,0.10300000000000001,0,0.0,0
23.78475785255432,0.1026,0,0.0,0
23.816478729248047,0.1023,0,0.0,0
23.863709449768066,0.102,0,0.0,0
23.895636081695557,0.1018,0,0.0,0
23.955958127975464,0.1016,0,0.0,0
23.9892475605011,0.1013,0,0.0,0
24.04952311515808,0.1011,0,0.0,0
24.080334901809692,0.1009,0,0.0,0
24.126481533050537,0.1007,0,0.0,0
24.17269015312195,0.1005,0,0.0,0
24.219788789749146,0.10039999999999999,0,0.0,0
24.279882192611694,0.1003,0,0.0,0
24.326125144958496,0.1002,0,0.0,0
24.37319779396057,0.1001,0,0.0,0
24.404730796813965,0.1,0,0.0,0
24.436125993728638,0.1,0,0.0,0
24.467578649520874,0.1,0,0.0,0
24.51372480392456,0.1,0,0.0,0
24.560336589813232,0.1,0,0.0,0
24.593693017959595,0.1,0,0.0,0
24.641007661819458,0.1,0,0.0,0
24.687544107437134,0.1001,0,0.0,0
24.745306968688965,0.1002,0,0.0,0
24.778482675552368,0.1003,0,0.0,0
24.825562715530396,0.10039999999999999,0,0.0,0
24.872198581695557,0.10060000000000001,0,0.0,0
24.919875621795654,0.1007,0,0.0,0
24.978760242462158,0.1009,0,0.0,0
25.01026201248169,0.1011,0,0.0,0
25.055938243865967,0.1013,0,0.0,0
25.102825164794922,0.1015,0,0.0,0
25.133652210235596,0.1018,0,0.0,0
25.183088064193726,0.102,0,0.0,0
25.240604877471924,0.1023,0,0.0,0
25.288790225982666,0.1026,0,0.0,0
25.319804906845093,0.10300000000000001,0,0.0,0
25.36866784095764,0.1033,0,0.0,0
25.42732000350952,0.10369999999999999,0,0.0,0
25.462870359420776,0.10400000000000001,0,0.0,0
25.50678014755249,0.10439999999999999,0,0.0,0
25.551682472229004,0.1048,0,0.0,0
25.59911799430847,0.1052,0,0.0,0
25.659271478652954,0.1056,0,0.0,0
25.69292187690735,0.1061,0,0.0,0
25.752135515213013,0.1065,0,0.0,0
25.79908800125122,0.1069,0,0.0,0
25.829899311065674,0.1074,0,0.0,0
25.87607479095459,0.10769999999999999,0,0.0,0
25.908053874969482,0.1081,0,0.0,0
25.983644485473633,0.10869999999999999,0,0.0,0
26.016189098358154,0.1092,0,0.0,0
26.077622652053833,0.1097,0,0.0,0
26.125099658966064,0.1101,0,0.0,0
26.17153286933899,0.1106,0,0.0,0
26.206398010253906,0.11109999999999999,0,0.0,0
26.24999761581421,0.1115,0,0.0,0
26.295416355133057,0.11199999999999999,0,0.0,0
26.329400777816772,0.11230000000000001,0,0.0,0
26.388479232788086,0.1127,0,0.0,0
26.434952974319458,0.11320000000000001,0,0.0,0
26.46943998336792,0.11359999999999999,0,0.0,0
26.527803897857666,0.114,0,0.0,0
26.563157558441162,0.11449999999999999,0,0.0,0
26.608945846557617,0.1149,0,0.0,0
26.667012691497803,0.1153,0,0.0,0
26.71366572380066,0.1157,0,0.0,0
26.74707865715027,0.11599999999999999,0,0.0,0
26.807406187057495,0.1164,0,0.0,0
26.853440284729004,0.1167,0,0.0,0
26.885194301605225,0.11710000000000001,0,0.0,0
26.933874130249023,0.1174,0,0.0,0
26.992685079574585,0.1177,0,0.0,0
27.02605366706848,0.11800000000000001,0,0.0,0
27.072917222976685,0.1183,0,0.0,0
27.119441986083984,0.1185,0,0.0,0
27.162810564041138,0.11869999999999999,0,0.0,0
27.22300696372986,0.1189,0,0.0,0
27.268707275390625,0.1191,0,0.0,0
27.314350843429565,0.1193,0,0.0,0
27.34680461883545,0.1195,0,0.0,0
27.392480611801147,0.11960000000000001,0,0.0,0
27.440295457839966,0.1197,0,0.0,0
27.486165046691895,0.1198,0,0.0,0
27.54575276374817,0.1199,0,0.0,0
27.5797221660614,0.1199,0,0.0,0
27.62603497505188,0.1199,0,0.0,0
27.67281985282898,0.1199,0,0.0,0
27.719449281692505,0.1199,0,0.0,0
27.766146898269653,0.1199,0,0.0,0
27.824798583984375,0.1198,0,0.0,0
27.870697259902954,0.1198,0,0.0,0
27.90340542793274,0.1197,0,0.0,0
27.964860439300537,0.1195,0,0.0,0
27.997172594070435,0.11939999999999999,0,0.0,0
28.042604207992554,0.1193,0,0.0,0
28.089006423950195,0.1191,0,0.0,0
