time,altitude,altitude_target,speed,speed_target
7.521350383758545,0.0,0,0.0,0
7.588016510009766,0.0,0,0.0,0
7.588016510009766,0.0,0,0.0,0
7.635498523712158,0.0,0,0.0,0
7.6365110874176025,0.0,0,0.0,0
7.695356607437134,0.0,0,0.0,0
7.695356607437134,0.0,0,0.0,0
7.771862506866455,0.0,0,0.0,0
7.7748658657073975,0.0,0,0.0,0
7.8547728061676025,0.0,0,0.0,0
7.899990081787109,0.0,0,0.0,0
7.899990081787109,0.0,0,0.0,0
7.956607103347778,0.0,0,0.0,0
7.956607103347778,0.0,0,0.0,0
8.03306770324707,0.0,0,0.0,0
8.035597324371338,0.0,0,0.0,0
8.118396997451782,0.0,0,0.0,0
8.119323015213013,0.0,0,0.0,0
8.194792747497559,0.0,0,0.0,0
8.19579267501831,0.0,0,0.0,0
8.257936000823975,0.0,0,0.0,0
8.25892949104309,0.0,0,0.0,0
8.308090448379517,0.0,0,0.0,0
8.308090448379517,0.0,0,0.0,0
8.384835243225098,0.0,0,0.0,0
8.43484115600586,0.0,0,0.0,0
8.43484115600586,0.0,0,0.0,0
8.485939979553223,0.0,0,0.0,0
8.533529996871948,0.0,0,0.0,0
8.533529996871948,0.0,0,0.0,0
8.592543840408325,0.0,0,0.0,0
8.593594312667847,0.0,0,0.0,0
8.670097351074219,0.0,0,0.0,0
8.726828336715698,0.0,0,0.0,0
8.728318214416504,0.0,0,0.0,0
8.802314519882202,0.0,0,0.0,0
8.80333662033081,0.0,0,0.0,0
8.873572587966919,0.0,0,0.0,0
8.874572277069092,0.0,0,0.0,0
8.924612522125244,0.0,0,0.0,0
8.97385549545288,0.0,0,0.0,0
8.97385549545288,0.0,0,0.0,0
9.050586462020874,0.0,0,0.0,0
9.050586462020874,0.0,0,0.0,0
9.102658033370972,0.0,0,0.0,0
9.102658033370972,0.0,0,0.0,0
9.180382490158081,0.0,0,0.0,0
9.181516170501709,0.0,0,0.0,0
9.238862752914429,0.0,0,0.0,0
9.317535400390625,0.0,0,0.0,0
9.318446636199951,0.0,0,0.0,0
9.31944727897644,0.0,0,0.0,0
9.370613098144531,0.0,0,0.0,0
9.446334600448608,0.0,0,0.0,0
9.447333574295044,0.0,0,0.0,0
9.480165719985962,0.0,0,0.0,0
9.53020191192627,0.0,0,0.0,0
9.53020191192627,0.0,0,0.0,0
9.59244418144226,0.0,0,0.0,0
9.594167947769165,0.0,0,0.0,0
9.687623023986816,0.0,0,0.0,0
9.714328050613403,0.0,0,0.0,0
9.714328050613403,0.0,0,0.0,0
9.773533821105957,0.0,0,0.0,0
9.773533821105957,0.0,0,0.0,0
9.85011601448059,0.0,0,0.0,0
9.85011601448059,0.0,0,0.0,0
9.904122829437256,0.0,0,0.0,0
9.905139207839966,0.0,0,0.0,0
9.98137879371643,0.0,0,0.0,0
10.060235023498535,0.0,0,0.0,0
10.060235023498535,0.0,0,0.0,0
10.105366468429565,0.0,0,0.0,0
10.10628080368042,0.0,0,0.0,0
10.172608375549316,0.0,0,0.0,0
10.224668025970459,0.0,0,0.0,0
10.225749015808105,0.0,0,0.0,0
10.309309244155884,0.0,0,0.0,0
10.309309244155884,0.0,0,0.0,0
10.354288578033447,0.0,0,0.0,0
10.35656189918518,0.0,0,0.0,0
10.413746356964111,0.0,0,0.0,0
10.413746356964111,0.0,0,0.0,0
10.492637634277344,0.0,0,0.0,0
10.492637634277344,0.0,0,0.0,0
10.547127723693848,0.0,0,0.0,0
10.548112869262695,0.0,0,0.0,0
10.625264883041382,0.0,0,0.0,0
10.676191329956055,0.0,0,0.0,0
10.677198648452759,0.0,0,0.0,0
10.75379467010498,0.0,0,0.0,0
10.755785465240479,0.0,0,0.0,0
10.804223537445068,0.0,0,0.0,0
10.879410982131958,0.0,0,0.0,0
10.879410982131958,0.0,0,0.0,0
10.937416315078735,0.0,0,0.0,0
10.937416315078735,0.0,0,0.0,0
11.014341354370117,0.0,0,0.0,0
11.014341354370117,0.0,0,0.0,0
11.066513776779175,0.0,0,0.0,0
11.066513776779175,0.0,0,0.0,0
11.147751092910767,0.0,0,0.0,0
11.183836936950684,0.0,0,0.0,0
11.185853481292725,0.0,0,0.0,0
11.261483192443848,0.0,0,0.0,0
11.262507200241089,0.0,0,0.0,0
11.315359830856323,0.0,0,0.0,0
11.315359830856323,0.0,0,0.0,0
11.391530990600586,0.0,0,0.0,0
11.39353632926941,0.0,0,0.0,0
11.455576658248901,0.0,0,0.0,0
11.517945528030396,0.0,0,0.0,0
11.518962383270264,0.0,0,0.0,0
11.578238725662231,0.0,0,0.0,0
11.578238725662231,0.0,0,0.0,0
11.654394626617432,0.0,0,0.0,0
11.655489921569824,0.0,0,0.0,0
11.700493574142456,0.0,0,0.0,0
11.700493574142456,0.0,0,0.0,0
11.776586294174194,0.0,0,0.0,0
11.822707653045654,0.0,0,0.0,0
11.822707653045654,0.0,0,0.0,0
11.898669004440308,0.0,0,0.0,0
11.899655818939209,0.0,0,0.0,0
11.97629714012146,0.0,0,0.0,0
12.024723529815674,0.0,0,0.0,0
12.025723218917847,0.0,0,0.0,0
12.09274935722351,0.0,0,0.0,0
12.09274935722351,0.0,0,0.0,0
12.144575595855713,0.0,0,0.0,0
12.220165014266968,0.0,0,0.0,0
12.221766710281372,0.0,0,0.0,0
12.27997350692749,0.0,0,0.0,0
12.27997350692749,0.0,0,0.0,0
12.333859920501709,0.0,0,0.0,0
12.333859920501709,0.0,0,0.0,0
12.411717414855957,0.0,0,0.0,0
12.455291032791138,0.0,0,0.0,0
12.456795692443848,0.0,0,0.0,0
12.532253742218018,0.0,0,0.0,0
12.533267259597778,0.0,0,0.0,0
12.635930061340332,0.0,0,0.0,0
12.63692855834961,0.0,0,0.0,0
12.694987058639526,0.0,0,0.0,0
12.694987058639526,0.0,0,0.0,0
12.753817081451416,0.0,0,0.0,0
12.753817081451416,0.0,0,0.0,0
12.829773187637329,0.0,0,0.0,0
12.829773187637329,0.0,0,0.0,0
12.88425087928772,0.0,0,0.0,0
12.885250329971313,0.0,0,0.0,0
12.96147108078003,0.0001,0,0.0,0
13.002347469329834,0.0001,0,0.0,0
13.002347469329834,0.0001,0,0.0,0
13.00336217880249,0.0001,0,0.0,0
13.103963375091553,0.0001,0,0.0,0
13.103963375091553,0.0001,0,0.0,0
13.182700634002686,0.0001,0,0.0,0
13.182700634002686,0.0001,0,0.0,0
13.284255981445312,0.0001,0,0.0,0
13.285255670547485,0.0001,0,0.0,0
13.335353374481201,0.0001,0,0.0,0
13.335353374481201,0.0001,0,0.0,0
13.392715454101562,0.0001,0,0.0,0
13.392715454101562,0.0001,0,0.0,0
13.446448802947998,0.0001,0,0.0,0
13.522596836090088,0.0001,0,0.01,0
13.523951768875122,0.0001,0,0.0,0
13.598673820495605,0.0001,0,0.0,0
13.598673820495605,0.0001,0,0.0,0
13.64433479309082,0.0001,0,0.0,0
13.64433479309082,0.0001,0,0.0,0
13.722278594970703,0.0001,0,0.0,0
13.722278594970703,0.0001,0,0.0,0
13.774617195129395,0.0001,0,0.0,0
13.850130319595337,0.0001,0,0.0,0
13.850130319595337,0.0001,0,0.0,0
13.92681336402893,0.0001,0,0.0,0
13.92681336402893,0.0001,0,0.0,0
13.991678953170776,0.0001,0,0.0,0
13.991678953170776,0.0001,0,0.0,0
14.036381721496582,0.0001,0,0.0,0
14.036381721496582,0.0001,0,0.0,0
14.105960369110107,0.0001,0,0.0,0
14.106961965560913,0.0001,0,0.0,0
14.157912254333496,0.0001,0,0.0,0
14.157912254333496,0.0001,0,0.0,0
14.236437559127808,0.0001,0,0.0,0
14.236437559127808,0.0,0,0.0,0
14.287719249725342,0.0,0,0.0,0
14.287719249725342,0.0,0,0.0,0
14.388778686523438,0.0,0,0.0,0
14.388778686523438,0.0,0,0.0,0
14.457867860794067,0.0,0,0.0,0
14.458796977996826,0.0,0,0.0,0
14.536449909210205,0.0,0,0.0,0
14.536449909210205,0.0,0,0.0,0
14.572790384292603,0.0,0,0.0,0
14.659813404083252,0.0,0,0.0,0
14.659813404083252,0.0,0,0.0,0
14.704869747161865,0.0,0,0.0,0
14.78389310836792,0.0,0,0.0,0
14.78389310836792,0.0,0,0.0,0
14.836207628250122,0.0,0,0.0,0
14.837289571762085,0.0,0,0.01,0
14.91504454612732,0.0,0,0.0,0
14.916073083877563,0.0,0,0.0,0
14.991701126098633,0.0,0,0.0,0
14.992503881454468,0.0,0,0.0,0
15.041597127914429,0.0,0,0.0,0
15.042600870132446,0.0,0,0.0,0
15.086406946182251,0.0,0,0.0,0
15.086406946182251,0.0,0,0.0,0
15.162712812423706,0.0,0,0.0,0
15.162712812423706,0.0,0,0.0,0
15.220456600189209,0.0,0,0.0,0
15.220456600189209,0.0,0,0.0,0
15.290322542190552,0.0,0,0.0,0
15.290322542190552,0.0,0,0.0,0
15.365764617919922,0.0,0,0.0,0
15.411287784576416,0.0,0,0.0,0
15.412292242050171,0.0,0,0.0,0
15.488007545471191,0.0,0,0.0,0
15.488943099975586,0.0,0,0.0,0
15.541459560394287,0.0,0,0.0,0
15.541459560394287,0.0,0,0.0,0
15.59401798248291,0.0,0,0.0,0
15.59401798248291,0.0,0,0.0,0
15.671376705169678,0.0,0,0.0,0
15.723870277404785,0.0,0,0.0,0
15.723870277404785,0.0,0,0.0,0
15.8014235496521,0.0,0,0.0,0
15.802439451217651,0.0,0,0.0,0
15.85330605506897,0.0,0,0.0,0
15.85430121421814,0.0,0,0.0,0
15.94239068031311,0.0,0,0.0,0
15.943452835083008,0.0,0,0.0,0
15.986618757247925,0.0,0,0.0,0
15.986618757247925,0.0,0,0.0,0
16.06648826599121,0.0,0,0.0,0
16.117907285690308,0.0,0,0.0,0
16.117907285690308,0.0,0,0.0,0
16.193764686584473,0.0,0,0.0,0
16.193764686584473,0.0,0,0.0,0
16.239547729492188,0.0,0,0.0,0
16.32164978981018,0.0,0,0.0,0
16.32164978981018,0.0,0,0.0,0
16.366492748260498,0.0,0,0.0,0
16.367311477661133,0.0,0,0.0,0
16.443103790283203,0.0,0,0.0,0
16.44525456428528,0.0,0,0.0,0
16.49487018585205,0.0,0,0.0,0
16.49487018585205,0.0,0,0.0,0
16.56183910369873,0.0,0,0.0,0
16.63794183731079,0.0,0,0.0,0
16.63794183731079,0.0,0,0.0,0
16.690577745437622,0.0,0,0.0,0
16.690577745437622,0.0,0,0.0,0
16.76900315284729,0.0,0,0.0,0
16.76900315284729,0.0,0,0.0,0
16.82130265235901,0.0,0,0.0,0
16.82130265235901,0.0,0,0.0,0
16.90038537979126,0.0,0,0.0,0
16.90038537979126,0.0,0,0.0,0
16.944207906723022,0.0,0,0.0,0
17.022008180618286,0.0,0,0.0,0
17.022008180618286,0.0,0,0.0,0
17.068774223327637,0.0,0,0.0,0
17.068774223327637,0.0,0,0.0,0
17.144767999649048,0.0,0,0.0,0
17.14577054977417,0.0,0,0.0,0
17.199793338775635,0.0,0,0.0,0
17.199793338775635,0.0,0,0.0,0
17.27680730819702,0.0,0,0.0,0
17.27680730819702,0.0,0,0.0,0
17.322807788848877,0.0,0,0.0,0
17.398094415664673,0.0,0,0.0,0
17.399096727371216,0.0,0,0.0,0
17.476388692855835,0.0,0,0.0,0
17.476388692855835,0.0,0,0.0,0
17.521459102630615,0.0,0,0.0,0
17.521459102630615,0.0,0,0.0,0
17.60033679008484,0.0,0,0.0,0
17.60033679008484,0.0,0,0.0,0
17.64512014389038,0.0,0,0.0,0
17.724610805511475,0.0,0,0.0,0
17.72557759284973,0.0,0,0.0,0
17.727715253829956,0.0,0,0.0,0
17.827985286712646,0.0,0,0.0,0
17.827985286712646,0.0,0,0.0,0
17.87739109992981,0.0,0,0.0,0
17.87739109992981,0.0,0,0.01,0
17.954245805740356,0.0,0,0.0,0
17.954245805740356,0.0,0,0.0,0
17.999828100204468,0.0,0,0.0,0
17.999828100204468,0.0,0,0.0,0
18.0761137008667,0.0,0,0.0,0
18.136882781982422,0.0,0,0.0,0
18.137972354888916,0.0,0,0.0,0
18.18532395362854,0.0,0,0.0,0
18.18639349937439,0.0,0,0.0,0
18.262281894683838,0.0,0,0.0,0
18.263285636901855,0.0,0,0.0,0
18.313554525375366,0.0,0,0.0,0
18.314536094665527,0.0,0,0.0,0
18.39314341545105,0.0,0,0.0,0
18.39314341545105,0.0,0,0.0,0
18.438036918640137,0.0,0,0.0,0
18.50934910774231,0.0,0,0.0,0
18.510568380355835,0.0,0,0.0,0
18.586774110794067,0.0,0,0.0,0
18.587854146957397,0.0,0,0.0,0
18.63365340232849,0.0,0,0.0,0
18.63365340232849,0.0,0,0.0,0
18.709684371948242,0.0,0,0.0,0
18.78498411178589,0.0,0,0.0,0
18.78498411178589,0.0,0,0.0,0
18.836416244506836,0.0,0,0.0,0
18.836416244506836,0.0,0,0.01,0
18.893118143081665,0.0,0,0.0,0
18.893118143081665,0.0,0,0.0,0
18.970218658447266,0.0,0,0.0,0
18.970218658447266,0.0,0,0.01,0
19.04574680328369,0.0,0,0.0,0
19.110463857650757,0.0,0,0.0,0
19.110463857650757,0.0,0,0.0,0
19.156700134277344,0.0,0,0.0,0
19.156700134277344,0.0,0,0.0,0
19.21639657020569,0.0,0,0.0,0
19.286566257476807,0.0,0,0.0,0
19.28763771057129,0.0,0,0.0,0
19.362905263900757,0.0,0,0.0,0
19.362905263900757,0.0,0,0.0,0
19.411755323410034,0.0,0,0.0,0
19.411755323410034,0.0,0,0.0,0
19.48527979850769,0.0,0,0.0,0
19.48638129234314,0.0,0,0.0,0
19.537261962890625,0.0,0,0.0,0
19.537261962890625,0.0,0,0.0,0
19.605266094207764,0.0,0,0.0,0
19.68398356437683,0.0,0,0.0,0
19.68398356437683,0.0,0,0.0,0
19.7497878074646,0.0,0,0.0,0
19.750787496566772,0.0,0,0.0,0
19.79476547241211,0.0,0,0.0,0
19.79476547241211,0.0,0,0.0,0
19.871739387512207,0.0,0,0.0,0
19.871739387512207,0.0,0,0.0,0
19.917795658111572,0.0,0,0.0,0
19.917795658111572,0.0,0,0.0,0
19.99036169052124,0.0,0,0.0,0
19.99036169052124,0.0,0,0.0,0
20.0670268535614,0.0,0,0.0,0
20.111282110214233,0.0,0,0.0,0
20.111282110214233,0.0,0,0.0,0
20.112300634384155,0.0,0,0.0,0
20.18989872932434,0.0,0,0.0,0
20.235108852386475,0.0,0,0.0,0
20.235108852386475,0.0,0,0.0,0
20.311394691467285,0.0,0,0.0,0
20.37812829017639,0.0,0,0.0,0
20.37812829017639,0.0,0,0.0,0
20.43709897994995,0.0,0,0.0,0
20.438112020492554,0.0,0,0.0,0
20.51413631439209,0.0,0,0.0,0
20.51413631439209,0.0,0,0.0,0
20.559200286865234,0.0,0,0.0,0
20.637715578079224,0.0,0,0.0,0
20.637715578079224,0.0,0,0.0,0
20.69509768486023,0.0,0,0.0,0
20.69509768486023,0.0,0,0.0,0
20.74818253517151,0.0,0,0.0,0
20.74818253517151,0.0,0,0.0,0
20.82505464553833,0.0,0,0.01,0
20.825794458389282,0.0,0,0.0,0
20.875625371932983,0.0,0,0.0,0
20.953949213027954,0.0,0,0.0,0
20.954951524734497,0.0,0,0.0,0
21.015515089035034,0.0,0,0.01,0
21.01655101776123,0.0,0,0.0,0
21.075482606887817,0.0,0,0.0,0
21.075482606887817,0.0,0,0.0,0
21.151768922805786,0.0,0,0.0,0
21.152650117874146,0.0,0,0.0,0
21.198131322860718,0.0,0,0.0,0
21.199145555496216,0.0,0,0.0,0
21.27492046356201,0.0,0,0.0,0
21.275920629501343,0.0,0,0.0,0
21.327521324157715,0.0,0,0.0,0
21.402393579483032,0.0,0,0.0,0
21.402393579483032,0.0,0,0.0,0
21.45229935646057,0.0,0,0.0,0
21.45330023765564,0.0,0,0.0,0
21.530045986175537,0.0,0,0.0,0
21.606350660324097,0.0,0,0.0,0
21.60727047920227,0.0,0,0.0,0
21.657434225082397,0.0,0,0.0,0
21.70244789123535,0.0,0,0.0,0
21.70335340499878,0.0,0,0.0,0
21.77876901626587,0.0,0,0.01,0
21.77876901626587,0.0,0,0.0,0
21.84029531478882,0.0,0,0.0,0
21.84029531478882,0.0,0,0.0,0
21.91654133796692,0.0,0,0.0,0
21.91767692565918,0.0,0,0.0,0
21.969974279403687,0.0,0,0.0,0
21.972517013549805,0.0,0,0.0,0
22.022499561309814,0.0,0,0.0,0
22.02349853515625,0.0,0,0.0,0
22.095226526260376,0.0,0,0.0,0
22.178532361984253,0.0,0,0.0,0
22.1801598072052,0.0,0,0.0,0
22.215430974960327,0.0,0,0.0,0
22.215430974960327,0.0,0,0.0,0
22.316668033599854,0.0,0,0.0,0
22.317667484283447,0.0,0,0.0,0
22.380535364151,0.0,0,0.0,0
22.380535364151,0.0,0,0.0,0
22.457677125930786,0.0,0,0.0,0
22.543477535247803,0.0,0,0.0,0
22.5445716381073,0.0,0,0.0,0
22.591832160949707,0.0,0,0.0,0
22.592756986618042,0.0,0,0.0,0
22.63639259338379,0.0,0,0.0,0
22.637473583221436,0.0,0,0.0,0
22.71460771560669,0.0,0,0.0,0
22.768035173416138,0.0,0,0.0,0
22.76903510093689,0.0,0,0.0,0
22.843741178512573,0.0,0,0.0,0
22.844780921936035,0.0,0,0.0,0
22.915125131607056,0.0,0,0.0,0
22.915125131607056,0.0,0,0.0,0
22.956695318222046,0.0,0,0.0,0
23.035362243652344,0.0,0,0.0,0
23.03637194633484,0.0,0,0.0,0
23.090351104736328,0.0,0,0.0,0
23.090351104736328,0.0,0,0.0,0
23.16635274887085,0.0,0,0.0,0
23.21777367591858,0.0,0,0.0,0
23.21777367591858,0.0,0,0.0,0
23.292637825012207,0.0,0,0.0,0
23.292637825012207,0.0,0,0.01,0
23.3355393409729,0.0,0,0.0,0
23.336552619934082,0.0,0,0.0,0
23.411685705184937,0.0,0,0.0,0
23.462334632873535,0.0,0,0.0,0
23.462334632873535,0.0,0,0.0,0
23.541714191436768,0.0,0,0.0,0
23.541714191436768,0.0,0,0.0,0
23.61263084411621,0.0,0,0.0,0
23.65354061126709,0.0,0,0.01,0
23.65354061126709,0.0,0,0.0,0
23.73068332672119,0.0,0,0.0,0
23.73068332672119,0.0,0,0.0,0
23.783747673034668,0.0,0,0.0,0
23.859222173690796,0.0,0,0.0,0
23.859222173690796,0.0,0,0.0,0
23.93567419052124,0.0,0,0.0,0
23.93567419052124,0.0,0,0.0,0
23.987223148345947,0.0,0,0.0,0
23.988300800323486,0.0,0,0.0,0
24.05022096633911,0.0,0,0.0,0
24.127151012420654,0.0,0,0.0,0
24.127151012420654,0.0,0,0.0,0
24.17278218269348,0.0,0,0.0,0
24.17378330230713,0.0,0,0.01,0
24.232823848724365,0.0,0,0.0,0
24.232823848724365,0.0,0,0.0,0
24.311530351638794,0.0,0,0.0,0
24.312546730041504,0.0,0,0.0,0
24.362491130828857,0.0,0,0.0,0
24.418651342391968,0.0,0,0.0,0
24.419641733169556,0.0,0,0.0,0
24.495272397994995,0.0,0,0.0,0
24.495272397994995,0.0,0,0.0,0
24.553752422332764,0.0,0,0.01,0
24.554752349853516,0.0,0,0.0,0
24.630571126937866,0.0,0,0.0,0
24.630571126937866,0.0,0,0.0,0
24.70601797103882,0.0,0,0.0,0
24.707021713256836,0.0,0,0.0,0
24.76029682159424,0.0,0,0.0,0
